Date,Temp_deg_C,pH_units,,
2015-09-07T04:00:00Z,22.48,7.1,0,0
2015-09-07T04:15:00Z,22.51,7.1,0,0
2015-09-07T04:30:00Z,22.52,7.1,0,0
2015-09-07T04:45:00Z,22.5,7.1,0,0
2015-09-07T05:00:00Z,22.56,7.1,0,0
2015-09-07T05:15:00Z,22.58,7.1,0,0
2015-09-07T05:30:00Z,22.58,7.11,0,0
2015-09-07T05:45:00Z,22.53,7.1,0,0
2015-09-07T06:00:00Z,22.61,7.1,0,0
2015-09-07T06:15:00Z,22.65,7.1,0,0
2015-09-07T06:30:00Z,22.65,7.1,0,0
2015-09-07T06:45:00Z,22.62,7.1,0,0
2015-09-07T07:00:00Z,22.66,7.1,0,0
2015-09-07T07:15:00Z,22.7,7.1,0,0
2015-09-07T07:30:00Z,22.66,7.1,0,0
2015-09-07T07:45:00Z,22.68,7.09,0,0
2015-09-07T08:00:00Z,22.7,7.09,0,0
2015-09-07T08:15:00Z,22.69,7.1,0,0
2015-09-07T08:30:00Z,22.68,7.09,0,0
2015-09-07T08:45:00Z,22.67,7.09,0,0
2015-09-07T09:00:00Z,22.68,7.09,0,0
2015-09-07T09:15:00Z,22.66,7.09,0,0
2015-09-07T09:30:00Z,22.64,7.08,0,0
2015-09-07T09:45:00Z,22.65,7.09,0,0
2015-09-07T10:00:00Z,22.61,7.09,0,0
2015-09-07T10:15:00Z,22.58,7.09,0,0
2015-09-07T10:30:00Z,22.55,7.09,0,0
2015-09-07T10:45:00Z,22.51,7.08,0,0
2015-09-07T11:00:00Z,22.47,7.08,0,0
2015-09-07T11:15:00Z,22.42,7.08,0,0
2015-09-07T11:30:00Z,22.41,7.08,0,0
2015-09-07T11:45:00Z,22.35,7.08,0,0
2015-09-07T12:00:00Z,22.33,7.08,0,0
2015-09-07T12:15:00Z,22.32,7.09,0,0
2015-09-07T12:30:00Z,22.3,7.09,0,0
2015-09-07T12:45:00Z,22.34,7.1,0,0
2015-09-07T13:00:00Z,22.46,7.12,0,0
2015-09-07T13:15:00Z,22.51,7.1,0,0
2015-09-07T13:30:00Z,22.57,7.11,0,0
2015-09-07T13:45:00Z,22.59,7.12,0,0
2015-09-07T14:00:00Z,22.64,7.13,0,0
2015-09-07T14:15:00Z,22.72,7.13,0,0
2015-09-07T14:30:00Z,22.77,7.14,0,0
2015-09-07T14:45:00Z,22.73,7.16,0,0
2015-09-07T15:00:00Z,22.77,7.15,0,0
2015-09-07T15:15:00Z,22.82,7.15,0,0
2015-09-07T15:30:00Z,22.84,7.16,0,0
2015-09-07T15:45:00Z,22.86,7.17,0,0
2015-09-07T16:00:00Z,22.84,7.16,0,0
2015-09-07T16:15:00Z,22.88,7.16,0,0
2015-09-07T16:30:00Z,22.86,7.16,0,0
2015-09-07T16:45:00Z,22.87,7.16,0,0
2015-09-07T17:00:00Z,22.88,7.17,0,0
2015-09-07T17:15:00Z,22.88,7.17,0,0
2015-09-07T17:30:00Z,22.9,7.15,0,0
2015-09-07T17:45:00Z,22.92,7.16,0,0
2015-09-07T18:00:00Z,22.93,7.17,0,0
2015-09-07T18:15:00Z,22.95,7.16,0,0
2015-09-07T18:30:00Z,22.98,7.16,0,0
2015-09-07T18:45:00Z,22.99,7.16,0,0
2015-09-07T19:00:00Z,23.01,7.15,0,0
2015-09-07T19:15:00Z,23.03,7.15,0,0
2015-09-07T19:30:00Z,23.05,7.16,0,0
2015-09-07T19:45:00Z,23.09,7.15,0,0
2015-09-07T20:00:00Z,23.1,7.15,0,0
2015-09-07T20:15:00Z,23.12,7.15,0,0
2015-09-07T20:30:00Z,23.15,7.15,0,0
2015-09-07T20:45:00Z,23.18,7.15,0,0
2015-09-07T21:00:00Z,23.21,7.15,0,0
2015-09-07T21:15:00Z,23.24,7.15,0,0
2015-09-07T21:30:00Z,23.25,7.15,0,0
2015-09-07T21:45:00Z,23.26,7.15,0,0
2015-09-07T22:00:00Z,23.27,7.14,0,0
2015-09-07T22:15:00Z,23.27,7.14,0,0
2015-09-07T22:30:00Z,23.27,7.13,0,0
2015-09-07T22:45:00Z,23.27,7.13,0,0
2015-09-07T23:00:00Z,23.27,7.13,0,0
2015-09-07T23:15:00Z,23.26,7.12,0,0
2015-09-07T23:30:00Z,23.26,7.12,0,0
2015-09-07T23:45:00Z,23.25,7.12,0,0
2015-09-08T00:00:00Z,23.24,7.11,0,0
2015-09-08T00:15:00Z,23.23,7.11,0,0
2015-09-08T00:30:00Z,23.21,7.11,0,0
2015-09-08T00:45:00Z,23.2,7.11,0,0
2015-09-08T01:00:00Z,23.19,7.11,0,0
2015-09-08T01:15:00Z,23.17,7.11,0,0
2015-09-08T01:30:00Z,23.17,7.11,0,0
2015-09-08T01:45:00Z,23.15,7.11,0,0
2015-09-08T02:00:00Z,23.15,7.11,0,0
2015-09-08T02:15:00Z,23.15,7.11,0,0
2015-09-08T02:30:00Z,23.14,7.11,0,0
2015-09-08T02:45:00Z,23.13,7.11,0,0
2015-09-08T03:00:00Z,23.15,7.11,0,0
2015-09-08T03:15:00Z,23.14,7.11,0,0
2015-09-08T03:30:00Z,23.17,7.11,0,0
2015-09-08T03:45:00Z,23.17,7.11,0,0
2015-09-08T04:00:00Z,23.18,7.11,0,0
2015-09-08T04:15:00Z,23.2,7.11,0,0
2015-09-08T04:30:00Z,23.22,7.11,0,0
2015-09-08T04:45:00Z,23.25,7.11,0,0
2015-09-08T05:00:00Z,23.29,7.12,0,0
2015-09-08T05:15:00Z,23.27,7.11,0,0
2015-09-08T05:30:00Z,23.32,7.12,0,0
2015-09-08T05:45:00Z,23.35,7.12,0,0
2015-09-08T06:00:00Z,23.37,7.12,0,0
2015-09-08T06:15:00Z,23.4,7.12,0,0
2015-09-08T06:30:00Z,23.45,7.14,0,0
2015-09-08T06:45:00Z,23.45,7.12,0,0
2015-09-08T07:00:00Z,23.47,7.12,0,0
2015-09-08T07:15:00Z,23.51,7.11,0,0
2015-09-08T07:30:00Z,23.53,7.11,0,0
2015-09-08T07:45:00Z,23.54,7.11,0,0
2015-09-08T08:00:00Z,23.56,7.12,0,0
2015-09-08T08:15:00Z,23.54,7.11,0,0
2015-09-08T08:30:00Z,23.56,7.11,0,0
2015-09-08T08:45:00Z,23.57,7.12,0,0
2015-09-08T09:00:00Z,23.57,7.11,0,0
2015-09-08T09:15:00Z,23.56,7.11,0,0
2015-09-08T09:30:00Z,23.54,7.1,0,0
2015-09-08T09:45:00Z,23.53,7.1,0,0
2015-09-08T10:00:00Z,23.5,7.1,0,0
2015-09-08T10:15:00Z,23.48,7.1,0,0
2015-09-08T10:30:00Z,23.44,7.09,0,0
2015-09-08T10:45:00Z,23.44,7.09,0,0
2015-09-08T11:00:00Z,23.41,7.09,0,0
2015-09-08T11:15:00Z,23.39,7.09,0,0
2015-09-08T11:30:00Z,23.38,7.08,0,0
2015-09-08T11:45:00Z,23.36,7.08,0,0
2015-09-08T12:00:00Z,23.34,7.09,0,0
2015-09-08T12:15:00Z,23.33,7.09,0,0
2015-09-08T12:30:00Z,23.34,7.09,0,0
2015-09-08T12:45:00Z,23.35,7.1,0,0
2015-09-08T13:00:00Z,23.47,7.1,0,0
2015-09-08T13:15:00Z,23.48,7.11,0,0
2015-09-08T13:30:00Z,23.5,7.12,0,0
2015-09-08T13:45:00Z,23.56,7.13,0,0
2015-09-08T14:00:00Z,23.64,7.13,0,0
2015-09-08T14:15:00Z,23.68,7.15,0,0
2015-09-08T14:30:00Z,23.71,7.14,0,0
2015-09-08T14:45:00Z,23.78,7.15,0,0
2015-09-08T15:00:00Z,23.79,7.14,0,0
2015-09-08T15:15:00Z,23.84,7.15,0,0
2015-09-08T15:30:00Z,23.85,7.15,0,0
2015-09-08T15:45:00Z,23.87,7.15,0,0
2015-09-08T16:00:00Z,23.87,7.16,0,0
2015-09-08T16:15:00Z,23.89,7.16,0,0
2015-09-08T16:30:00Z,23.87,7.17,0,0
2015-09-08T16:45:00Z,23.9,7.16,0,0
2015-09-08T17:00:00Z,23.9,7.16,0,0
2015-09-08T17:15:00Z,23.87,7.16,0,0
2015-09-08T17:30:00Z,23.78,7.15,0,0
2015-09-08T17:45:00Z,23.71,7.15,0,0
2015-09-08T18:00:00Z,23.69,7.14,0,0
2015-09-08T18:15:00Z,23.69,7.13,0,0
2015-09-08T18:30:00Z,23.74,7.12,0,0
2015-09-08T18:45:00Z,23.77,7.13,0,0
2015-09-08T19:00:00Z,23.84,7.13,0,0
2015-09-08T19:15:00Z,23.92,7.15,0,0
2015-09-08T19:30:00Z,23.94,7.16,0,0
2015-09-08T19:45:00Z,23.94,7.15,0,0
2015-09-08T20:30:00Z,23.96,7.27,0,0
2015-09-08T20:45:00Z,23.95,7.22,0,0
2015-09-08T21:00:00Z,23.96,7.2,0,0
2015-09-08T21:15:00Z,23.96,7.18,0,0
2015-09-08T21:30:00Z,23.97,7.17,0,0
2015-09-08T21:45:00Z,23.98,7.16,0,0
2015-09-08T22:00:00Z,24,7.16,0,0
2015-09-08T22:15:00Z,24.01,7.16,0,0
2015-09-08T22:30:00Z,24.03,7.15,0,0
2015-09-08T22:45:00Z,24.04,7.15,0,0
2015-09-08T23:00:00Z,24.06,7.13,0,0
2015-09-08T23:15:00Z,24.06,7.13,0,0
2015-09-08T23:30:00Z,24.07,7.13,0,0
2015-09-08T23:45:00Z,24.08,7.12,0,0
2015-09-09T00:00:00Z,24.09,7.12,0,0
2015-09-09T00:15:00Z,24.09,7.12,0,0
2015-09-09T00:30:00Z,24.1,7.11,0,0
2015-09-09T00:45:00Z,24.11,7.11,0,0
2015-09-09T01:00:00Z,24.13,7.11,0,0
2015-09-09T01:15:00Z,24.13,7.11,0,0
2015-09-09T01:30:00Z,24.13,7.11,0,0
2015-09-09T01:45:00Z,24.14,7.11,0,0
2015-09-09T02:00:00Z,24.17,7.11,0,0
2015-09-09T02:15:00Z,24.17,7.1,0,0
2015-09-09T02:30:00Z,24.19,7.11,0,0
2015-09-09T02:45:00Z,24.2,7.1,0,0
2015-09-09T03:00:00Z,24.23,7.12,0,0
2015-09-09T03:15:00Z,24.25,7.11,0,0
2015-09-09T03:30:00Z,24.24,7.11,0,0
2015-09-09T03:45:00Z,24.27,7.11,0,0
2015-09-09T04:00:00Z,24.31,7.12,0,0
2015-09-09T04:15:00Z,24.29,7.11,0,0
2015-09-09T04:30:00Z,24.33,7.12,0,0
2015-09-09T04:45:00Z,24.36,7.12,0,0
2015-09-09T05:00:00Z,24.38,7.12,0,0
2015-09-09T05:15:00Z,24.4,7.12,0,0
2015-09-09T05:30:00Z,24.4,7.12,0,0
2015-09-09T05:45:00Z,24.43,7.13,0,0
2015-09-09T06:00:00Z,24.46,7.12,0,0
2015-09-09T06:15:00Z,24.48,7.12,0,0
2015-09-09T06:30:00Z,24.52,7.12,0,0
2015-09-09T06:45:00Z,24.55,7.13,0,0
2015-09-09T07:00:00Z,24.55,7.12,0,0
2015-09-09T07:15:00Z,24.53,7.12,0,0
2015-09-09T07:30:00Z,24.56,7.12,0,0
2015-09-09T07:45:00Z,24.55,7.12,0,0
2015-09-09T08:00:00Z,24.51,7.12,0,0
2015-09-09T08:15:00Z,24.54,7.12,0,0
2015-09-09T08:30:00Z,24.53,7.11,0,0
2015-09-09T08:45:00Z,24.51,7.12,0,0
2015-09-09T09:00:00Z,24.46,7.1,0,0
2015-09-09T09:15:00Z,24.45,7.11,0,0
2015-09-09T09:30:00Z,24.42,7.1,0,0
2015-09-09T09:45:00Z,24.41,7.11,0,0
2015-09-09T10:00:00Z,24.36,7.1,0,0
2015-09-09T10:15:00Z,24.34,7.1,0,0
2015-09-09T10:30:00Z,24.29,7.09,0,0
2015-09-09T10:45:00Z,24.26,7.09,0,0
2015-09-09T11:00:00Z,24.23,7.09,0,0
2015-09-09T11:15:00Z,24.2,7.08,0,0
2015-09-09T11:30:00Z,24.16,7.09,0,0
2015-09-09T11:45:00Z,24.14,7.09,0,0
2015-09-09T12:00:00Z,24.13,7.09,0,0
2015-09-09T12:15:00Z,24.13,7.1,0,0
2015-09-09T12:30:00Z,24.14,7.1,0,0
2015-09-09T12:45:00Z,24.14,7.1,0,0
2015-09-09T13:00:00Z,24.27,7.11,0,0
2015-09-09T13:15:00Z,24.31,7.11,0,0
2015-09-09T13:30:00Z,24.36,7.11,0,0
2015-09-09T13:45:00Z,24.43,7.13,0,0
2015-09-09T14:00:00Z,24.46,7.13,0,0
2015-09-09T14:15:00Z,24.48,7.15,0,0
2015-09-09T14:30:00Z,24.57,7.13,0,0
2015-09-09T14:45:00Z,24.6,7.15,0,0
2015-09-09T15:00:00Z,24.58,7.16,0,0
2015-09-09T15:15:00Z,24.63,7.16,0,0
2015-09-09T15:30:00Z,24.63,7.16,0,0
2015-09-09T15:45:00Z,24.61,7.17,0,0
2015-09-09T16:00:00Z,24.51,7.18,0,0
2015-09-09T16:15:00Z,24.46,7.15,0,0
2015-09-09T16:30:00Z,24.46,7.16,0,0
2015-09-09T16:45:00Z,24.5,7.15,0,0
2015-09-09T17:00:00Z,24.44,7.14,0,0
2015-09-09T17:15:00Z,24.42,7.14,0,0
2015-09-09T17:30:00Z,24.43,7.13,0,0
2015-09-09T17:45:00Z,24.48,7.13,0,0
2015-09-09T18:00:00Z,24.53,7.13,0,0
2015-09-09T18:15:00Z,24.57,7.13,0,0
2015-09-09T18:30:00Z,24.61,7.14,0,0
2015-09-09T18:45:00Z,24.62,7.15,0,0
2015-09-09T19:00:00Z,24.63,7.14,0,0
2015-09-09T19:15:00Z,24.67,7.14,0,0
2015-09-09T19:30:00Z,24.69,7.14,0,0
2015-09-09T19:45:00Z,24.73,7.14,0,0
2015-09-09T20:00:00Z,24.77,7.17,0,0
2015-09-09T20:15:00Z,24.79,7.14,0,0
2015-09-09T20:30:00Z,24.82,7.14,0,0
2015-09-09T20:45:00Z,24.87,7.14,0,0
2015-09-09T21:00:00Z,24.91,7.14,0,0
2015-09-09T21:15:00Z,24.93,7.14,0,0
2015-09-09T21:30:00Z,24.94,7.14,0,0
2015-09-09T21:45:00Z,24.94,7.13,0,0
2015-09-09T22:00:00Z,24.94,7.13,0,0
2015-09-09T22:15:00Z,24.93,7.12,0,0
2015-09-09T22:30:00Z,24.92,7.11,0,0
2015-09-09T22:45:00Z,24.92,7.11,0,0
2015-09-09T23:00:00Z,24.91,7.11,0,0
2015-09-09T23:15:00Z,24.9,7.11,0,0
2015-09-09T23:30:00Z,24.88,7.11,0,0
2015-09-09T23:45:00Z,24.86,7.11,0,0
2015-09-10T00:00:00Z,24.84,7.1,0,0
2015-09-10T00:15:00Z,24.83,7.11,0,0
2015-09-10T00:30:00Z,24.82,7.11,0,0
2015-09-10T00:45:00Z,24.81,7.1,0,0
2015-09-10T01:00:00Z,24.82,7.11,0,0
2015-09-10T01:15:00Z,24.82,7.11,0,0
2015-09-10T01:30:00Z,24.83,7.11,0,0
2015-09-10T01:45:00Z,24.85,7.11,0,0
2015-09-10T02:00:00Z,24.87,7.11,0,0
2015-09-10T02:15:00Z,24.88,7.11,0,0
2015-09-10T02:30:00Z,24.89,7.11,0,0
2015-09-10T02:45:00Z,24.9,7.11,0,0
2015-09-10T03:00:00Z,24.92,7.11,0,0
2015-09-10T03:15:00Z,24.93,7.11,0,0
2015-09-10T03:30:00Z,24.93,7.1,0,0
2015-09-10T03:45:00Z,24.94,7.1,0,0
2015-09-10T04:00:00Z,24.94,7.1,0,0
2015-09-10T04:15:00Z,24.95,7.11,0,0
2015-09-10T04:30:00Z,24.95,7.11,0,0
2015-09-10T04:45:00Z,24.94,7.1,0,0
2015-09-10T05:00:00Z,24.93,7.1,0,0
2015-09-10T05:15:00Z,24.92,7.1,0,0
2015-09-10T05:30:00Z,24.91,7.09,0,0
2015-09-10T05:45:00Z,24.89,7.09,0,0
2015-09-10T06:00:00Z,24.87,7.09,0,0
2015-09-10T06:15:00Z,24.86,7.09,0,0
2015-09-10T06:30:00Z,24.84,7.08,0,0
2015-09-10T06:45:00Z,24.81,7.09,0,0
2015-09-10T07:00:00Z,24.78,7.09,0,0
2015-09-10T07:15:00Z,24.75,7.08,0,0
2015-09-10T07:30:00Z,24.72,7.07,0,0
2015-09-10T07:45:00Z,24.7,7.07,0,0
2015-09-10T08:00:00Z,24.68,7.06,0,0
2015-09-10T08:15:00Z,24.65,7.06,0,0
2015-09-10T08:30:00Z,24.61,7.06,0,0
2015-09-10T08:45:00Z,24.58,7.06,0,0
2015-09-10T09:00:00Z,24.55,7.06,0,0
2015-09-10T09:15:00Z,24.52,7.05,0,0
2015-09-10T09:30:00Z,24.49,7.05,0,0
2015-09-10T09:45:00Z,24.46,7.04,0,0
2015-09-10T10:00:00Z,24.43,7.04,0,0
2015-09-10T10:15:00Z,24.4,7.04,0,0
2015-09-10T10:30:00Z,24.37,7.04,0,0
2015-09-10T10:45:00Z,24.33,7.03,0,0
2015-09-10T11:00:00Z,24.3,7.03,0,0
2015-09-10T11:15:00Z,24.28,7.03,0,0
2015-09-10T11:30:00Z,24.25,7.03,0,0
2015-09-10T11:45:00Z,24.23,7.03,0,0
2015-09-10T12:00:00Z,24.22,7.02,0,0
2015-09-10T12:15:00Z,24.2,7.03,0,0
2015-09-10T12:30:00Z,24.19,7.03,0,0
2015-09-10T12:45:00Z,24.18,7.04,0,0
2015-09-10T13:00:00Z,24.2,7.05,0,0
2015-09-10T13:15:00Z,24.2,7.06,0,0
2015-09-10T13:30:00Z,24.2,7.06,0,0
2015-09-10T13:45:00Z,24.21,7.07,0,0
2015-09-10T14:00:00Z,24.19,7.06,0,0
2015-09-10T14:15:00Z,24.16,7.07,0,0
2015-09-10T14:30:00Z,24.13,7.06,0,0
2015-09-10T14:45:00Z,24.11,7.05,0,0
2015-09-10T15:00:00Z,24.1,7.05,0,0
2015-09-10T15:15:00Z,24.11,7.04,0,0
2015-09-10T15:30:00Z,24.11,7.05,0,0
2015-09-10T15:45:00Z,24.11,7.06,0,0
2015-09-10T16:00:00Z,24.14,7.06,0,0
2015-09-10T16:15:00Z,24.18,7.07,0,0
2015-09-10T16:30:00Z,24.21,7.09,0,0
2015-09-10T16:45:00Z,24.25,7.1,0,0
2015-09-10T17:00:00Z,24.25,7.11,0,0
2015-09-10T17:15:00Z,24.23,7.12,0,0
2015-09-10T17:30:00Z,24.22,7.12,0,0
2015-09-10T17:45:00Z,24.2,7.12,0,0
2015-09-10T18:00:00Z,24.17,7.11,0,0
2015-09-10T18:15:00Z,24.14,7.11,0,0
2015-09-10T18:30:00Z,24.11,7.1,0,0
2015-09-10T18:45:00Z,24.1,7.1,0,0
2015-09-10T19:00:00Z,24.06,7.08,0,0
2015-09-10T19:15:00Z,24.04,7.08,0,0
2015-09-10T19:30:00Z,24.02,7.06,0,0
2015-09-10T19:45:00Z,24,7.06,0,0
2015-09-10T20:00:00Z,23.99,7.06,0,0
2015-09-10T20:15:00Z,23.95,7.05,0,0
2015-09-10T20:30:00Z,23.93,7.04,0,0
2015-09-10T20:45:00Z,23.91,7.04,0,0
2015-09-10T21:00:00Z,23.86,7.04,0,0
2015-09-10T21:15:00Z,23.79,7.05,0,0
2015-09-10T21:30:00Z,23.72,7.04,0,0
2015-09-10T21:45:00Z,23.7,7.04,0,0
2015-09-10T22:00:00Z,23.76,7.03,0,0
2015-09-10T22:15:00Z,23.74,7.03,0,0
2015-09-10T22:30:00Z,23.74,7.02,0,0
2015-09-10T22:45:00Z,23.72,7.02,0,0
2015-09-10T23:00:00Z,23.69,7.03,0,0
2015-09-10T23:15:00Z,23.62,7.01,0,0
2015-09-10T23:30:00Z,23.57,7.01,0,0
2015-09-10T23:45:00Z,23.55,7.02,0,0
2015-09-11T00:00:00Z,23.52,7.02,0,0
2015-09-11T00:15:00Z,23.49,7.02,0,0
2015-09-11T00:30:00Z,23.45,7.01,0,0
2015-09-11T00:45:00Z,23.44,7.01,0,0
2015-09-11T01:00:00Z,23.41,7.01,0,0
2015-09-11T01:15:00Z,23.39,7.01,0,0
2015-09-11T01:30:00Z,23.38,7.01,0,0
2015-09-11T01:45:00Z,23.34,7.01,0,0
2015-09-11T02:00:00Z,23.22,7.01,0,0
2015-09-11T02:15:00Z,23.22,7.02,0,0
2015-09-11T02:30:00Z,23.1,7.01,0,0
2015-09-11T02:45:00Z,22.97,7.02,0,0
2015-09-11T03:00:00Z,22.8,7.02,0,0
2015-09-11T03:15:00Z,22.93,7.01,0,0
2015-09-11T03:30:00Z,22.91,7.01,0,0
2015-09-11T03:45:00Z,22.96,7,0,0
2015-09-11T04:00:00Z,23.04,7.01,0,0
2015-09-11T04:15:00Z,23,7,0,0
2015-09-11T04:30:00Z,22.94,7.01,0,0
2015-09-11T04:45:00Z,22.91,7.01,0,0
2015-09-11T05:00:00Z,22.87,7.01,0,0
2015-09-11T05:15:00Z,22.78,7.02,0,0
2015-09-11T05:30:00Z,22.73,7.02,0,0
2015-09-11T05:45:00Z,22.69,7.01,0,0
2015-09-11T06:00:00Z,22.68,7.02,0,0
2015-09-11T06:15:00Z,22.64,7.01,0,0
2015-09-11T06:30:00Z,22.64,7.02,0,0
2015-09-11T06:45:00Z,22.64,7.01,0,0
2015-09-11T07:00:00Z,22.63,7.02,0,0
2015-09-11T07:15:00Z,22.59,7.02,0,0
2015-09-11T07:30:00Z,22.55,7.01,0,0
2015-09-11T07:45:00Z,22.52,7.02,0,0
2015-09-11T08:00:00Z,22.47,7.02,0,0
2015-09-11T08:15:00Z,22.44,7.02,0,0
2015-09-11T08:30:00Z,22.46,7.02,0,0
2015-09-11T08:45:00Z,22.39,7.02,0,0
2015-09-11T09:00:00Z,22.32,7.02,0,0
2015-09-11T09:15:00Z,22.29,7.02,0,0
2015-09-11T09:30:00Z,22.25,7.02,0,0
2015-09-11T09:45:00Z,22.22,7.02,0,0
2015-09-11T10:00:00Z,22.18,7.02,0,0
2015-09-11T10:15:00Z,22.18,7.03,0,0
2015-09-11T10:30:00Z,22.14,7.02,0,0
2015-09-11T10:45:00Z,22.08,7.02,0,0
2015-09-11T11:00:00Z,22.07,7.02,0,0
2015-09-11T11:15:00Z,22.03,7.02,0,0
2015-09-11T11:30:00Z,22.02,7.03,0,0
2015-09-11T11:45:00Z,21.98,7.02,0,0
2015-09-11T12:00:00Z,21.96,7.02,0,0
2015-09-11T12:15:00Z,21.96,7.03,0,0
2015-09-11T12:30:00Z,21.92,7.05,0,0
2015-09-11T12:45:00Z,21.92,7.05,0,0
2015-09-11T13:00:00Z,21.88,7.04,0,0
2015-09-11T13:15:00Z,21.9,7.05,0,0
2015-09-11T13:30:00Z,21.89,7.05,0,0
2015-09-11T13:45:00Z,21.88,7.06,0,0
2015-09-11T14:00:00Z,21.9,7.06,0,0
2015-09-11T14:15:00Z,21.89,7.07,0,0
2015-09-11T14:30:00Z,21.9,7.08,0,0
2015-09-11T14:45:00Z,21.89,7.09,0,0
2015-09-11T15:00:00Z,21.91,7.09,0,0
2015-09-11T15:15:00Z,21.93,7.1,0,0
2015-09-11T15:30:00Z,21.93,7.1,0,0
2015-09-11T15:45:00Z,21.96,7.11,0,0
2015-09-11T16:00:00Z,21.97,7.11,0,0
2015-09-11T16:15:00Z,22.05,7.12,0,0
2015-09-11T16:30:00Z,22.09,7.12,0,0
2015-09-11T16:45:00Z,22.13,7.12,0,0
2015-09-11T17:00:00Z,22.2,7.12,0,0
2015-09-11T17:15:00Z,22.22,7.13,0,0
2015-09-11T17:30:00Z,22.18,7.12,0,0
2015-09-11T17:45:00Z,22.19,7.11,0,0
2015-09-11T18:00:00Z,22.13,7.12,0,0
2015-09-11T18:15:00Z,22.16,7.11,0,0
2015-09-11T18:30:00Z,22.17,7.11,0,0
2015-09-11T18:45:00Z,22.18,7.11,0,0
2015-09-11T19:00:00Z,22.18,7.1,0,0
2015-09-11T19:15:00Z,22.19,7.1,0,0
2015-09-11T19:30:00Z,22.19,7.1,0,0
2015-09-11T19:45:00Z,22.2,7.1,0,0
2015-09-11T20:00:00Z,22.22,7.1,0,0
2015-09-11T20:15:00Z,22.23,7.1,0,0
2015-09-11T20:30:00Z,22.23,7.1,0,0
2015-09-11T20:45:00Z,22.23,7.1,0,0
2015-09-11T21:00:00Z,22.24,7.09,0,0
2015-09-11T21:15:00Z,22.25,7.08,0,0
2015-09-11T21:30:00Z,22.29,7.08,0,0
2015-09-11T21:45:00Z,22.29,7.07,0,0
2015-09-11T22:00:00Z,22.3,7.07,0,0
2015-09-11T22:15:00Z,22.31,7.07,0,0
2015-09-11T22:30:00Z,22.32,7.06,0,0
2015-09-11T22:45:00Z,22.33,7.06,0,0
2015-09-11T23:00:00Z,22.31,7.06,0,0
2015-09-11T23:15:00Z,22.32,7.06,0,0
2015-09-11T23:30:00Z,22.31,7.06,0,0
2015-09-11T23:45:00Z,22.3,7.05,0,0
2015-09-12T00:00:00Z,22.27,7.05,0,0
2015-09-12T00:15:00Z,22.23,7.05,0,0
2015-09-12T00:30:00Z,22.21,7.04,0,0
2015-09-12T00:45:00Z,22.16,7.04,0,0
2015-09-12T01:00:00Z,22.14,7.04,0,0
2015-09-12T01:15:00Z,22.12,7.05,0,0
2015-09-12T01:30:00Z,22.09,7.04,0,0
2015-09-12T01:45:00Z,22.06,7.04,0,0
2015-09-12T02:00:00Z,22.05,7.05,0,0
2015-09-12T02:15:00Z,22.02,7.05,0,0
2015-09-12T02:30:00Z,21.99,7.04,0,0
2015-09-12T02:45:00Z,21.96,7.05,0,0
2015-09-12T03:00:00Z,21.94,7.06,0,0
2015-09-12T03:15:00Z,21.91,7.06,0,0
2015-09-12T03:30:00Z,21.89,7.06,0,0
2015-09-12T03:45:00Z,21.86,7.05,0,0
2015-09-12T04:00:00Z,21.85,7.06,0,0
2015-09-12T04:15:00Z,21.84,7.06,0,0
2015-09-12T04:30:00Z,21.81,7.06,0,0
2015-09-12T04:45:00Z,21.81,7.06,0,0
2015-09-12T05:00:00Z,21.79,7.06,0,0
2015-09-12T05:15:00Z,21.75,7.07,0,0
2015-09-12T05:30:00Z,21.76,7.06,0,0
2015-09-12T05:45:00Z,21.76,7.06,0,0
2015-09-12T06:00:00Z,21.76,7.07,0,0
2015-09-12T06:15:00Z,21.75,7.06,0,0
2015-09-12T06:30:00Z,21.75,7.07,0,0
2015-09-12T06:45:00Z,21.75,7.07,0,0
2015-09-12T07:00:00Z,21.75,7.07,0,0
2015-09-12T07:15:00Z,21.75,7.07,0,0
2015-09-12T07:30:00Z,21.79,7.08,0,0
2015-09-12T07:45:00Z,21.79,7.08,0,0
2015-09-12T08:00:00Z,21.82,7.08,0,0
2015-09-12T08:15:00Z,21.8,7.08,0,0
2015-09-12T08:30:00Z,21.84,7.08,0,0
2015-09-12T08:45:00Z,21.84,7.08,0,0
2015-09-12T09:00:00Z,21.84,7.08,0,0
2015-09-12T09:15:00Z,21.81,7.08,0,0
2015-09-12T09:30:00Z,21.81,7.08,0,0
2015-09-12T09:45:00Z,21.81,7.08,0,0
2015-09-12T10:00:00Z,21.75,7.08,0,0
2015-09-12T10:15:00Z,21.77,7.08,0,0
2015-09-12T10:30:00Z,21.75,7.08,0,0
2015-09-12T10:45:00Z,21.72,7.08,0,0
2015-09-12T11:00:00Z,21.72,7.08,0,0
2015-09-12T11:15:00Z,21.69,7.07,0,0
2015-09-12T11:30:00Z,21.69,7.08,0,0
2015-09-12T11:45:00Z,21.66,7.08,0,0
2015-09-12T12:00:00Z,21.64,7.08,0,0
2015-09-12T12:15:00Z,21.61,7.08,0,0
2015-09-12T12:30:00Z,21.63,7.08,0,0
2015-09-12T12:45:00Z,21.67,7.1,0,0
2015-09-12T13:00:00Z,21.79,7.09,0,0
2015-09-12T13:15:00Z,21.87,7.1,0,0
2015-09-12T13:30:00Z,21.94,7.1,0,0
2015-09-12T13:45:00Z,21.99,7.11,0,0
